Number,Type,Name,Override Rules,Unit,Value/ Unit,Weight/ Unit,Tags,Groups,Status,Shows On
8289622,Fresh Vegetables,Lettuce Green Leaf,,Ounces,0,40,"Main DSK Inventory, Produce, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
8289628,Fresh Vegetables,Onions Fresh Red,,Pounds,0,350,"Main DSK Inventory, Produce, Vegetable",,Inactive,"Visit,Kiosk,Store,"
8277304,Canned Goods,Tomatoes Diced,,Ounces,0,192,"Canned, Main DSK Inventory, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
1301050,Meat,Chicken Drumsticks Halal,,Case,0,160,"Main DSK Inventory, Poultry",,Inactive,"Visit,Kiosk,Store,"
DSKVPASTA12,Grains/Pasta,Pasta,,Ounces,12,12,"Grain, Main DSK Inventory, Snack",,Inactive,"Visit,Kiosk,Store,"
8281725,Fresh Vegetables,Cabbage Fresh,,Pounds,0,50,"Main DSK Inventory, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
8303876,Bagged Snacks,Salted Corn Chips,,Ounces,0,60,"Main DSK Inventory, Snack"," Street Bags - 2021-07-21, Street Bags - 2021-08-04, Street Bags - 2021-09-01",Active,"Visit,Kiosk,Store,"
8285046,Fresh Vegetables,Lettuce Green Leaf,,Ounces,0,40,"Main DSK Inventory, Produce, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
8303877,Drop-in & Resource Center,Cereal - Assorted,,Pounds,0,11.1,,,Inactive,"Visit,Kiosk,Store,"
8303878,Drop-in & Resource Center,Cereal,,Pounds,0,10.8,,,Inactive,"Visit,Kiosk,Store,"
8303879,Drop-in & Resource Center,Beverages - Assorted,,Case,0,2,,,Inactive,"Visit,Kiosk,Store,"
8303880,Drop-in & Resource Center,Soda - Assorted,,Case,0,40,,,Inactive,"Visit,Kiosk,Store,"
8303881,Drop-in & Resource Center,Juice Drink,,Pounds,0,36.7,,,Inactive,"Visit,Kiosk,Store,"
8303882,Drop-in & Resource Center,Coffee - Drink,,Case,0,27,,,Inactive,"Visit,Kiosk,Store,"
8303883,Drop-in & Resource Center,Coffee - Ground,,Case,0,2,,,Inactive,"Visit,Kiosk,Store,"
8303884,Drop-in & Resource Center,Coffee - K Cups,,Case,0,15,,,Inactive,"Visit,Kiosk,Store,"
8303885,Drop-in & Resource Center,Tea,,Case,0,9,," Street Bags - 2021-11-16, Street Bags - 2021-11-24",Active,"Visit,Kiosk,Store,"
8303886,Drop-in & Resource Center,Protein Items,,Case,0,2,,,Inactive,"Visit,Kiosk,Store,"
8303887,Drop-in & Resource Center,Sports Drink,,Case,0,6,,,Inactive,"Visit,Kiosk,Store,"
8303888,Drop-in & Resource Center,Water - Sparkling,,Case,0,35,,,Inactive,"Visit,Kiosk,Store,"
8303889,Drop-in & Resource Center,Vegetables - Assorted,,Case,0,9,,,Inactive,"Visit,Kiosk,Store,"
8303890,Drop-in & Resource Center,Water - Sparkling,,Case,0,23,,,Inactive,"Visit,Kiosk,Store,"
8303891,Drop-in & Resource Center,Sports Drink,,Case,0,6,,,Inactive,"Visit,Kiosk,Store,"
8303892,Drop-in & Resource Center,Protein Items,,Case,0,3,,,Inactive,"Visit,Kiosk,Store,"
8303893,Drop-in & Resource Center,Tea,,Case,0,9,,,Inactive,"Visit,Kiosk,Store,"
8303894,Drop-in & Resource Center,Coffee - K Cups,,Case,0,6,,,Inactive,"Visit,Kiosk,Store,"
8303895,Drop-in & Resource Center,Coffee - Ground,,Case,0,3,,,Inactive,"Visit,Kiosk,Store,"
8303896,Drop-in & Resource Center,Coffee - Drink,,Case,0,30,,,Inactive,"Visit,Kiosk,Store,"
8303897,Drop-in & Resource Center,Juice Drink,,Pounds,0,36.7,,,Inactive,"Visit,Kiosk,Store,"
8303898,Drop-in & Resource Center,Soda - Assorted,,Case,0,30,,,Inactive,"Visit,Kiosk,Store,"
8303899,Drop-in & Resource Center,Beverages - Assorted,,Case,0,2,,,Inactive,"Visit,Kiosk,Store,"
8303900,Drop-in & Resource Center,Cereal,,Case,0,30,,,Inactive,"Visit,Kiosk,Store,"
8303901,Drop-in & Resource Center,Cereal - Assorted,,Pounds,0,11.1,,,Inactive,"Visit,Kiosk,Store,"
8303902,Drop-in & Resource Center,Cereal - Healthy,,Case,0,3,,,Inactive,"Visit,Kiosk,Store,"
8303903,Drop-in & Resource Center,Grocery - Assorted,,Case,0,2,,,Inactive,"Visit,Kiosk,Store,"
DSKVPASTA8,Grains/Pasta,Pasta,,Ounces,18,8,"Grain, Main DSK Inventory, Snack",,Inactive,"Visit,Kiosk,Store,"
8303905,Drop-in & Resource Center,BBQ Sauce,,Pounds,0,11.6,,,Inactive,"Visit,Kiosk,Store,"
8303906,Drop-in & Resource Center,Sauce - Pasta,,Pounds,0,27.7,,,Inactive,"Visit,Kiosk,Store,"
8303907,Drop-in & Resource Center,Sauce,,Pounds,0,19.2,,,Inactive,"Visit,Kiosk,Store,"
8303908,Drop-in & Resource Center,Noodles,,Pounds,0,8,,,Inactive,"Visit,Kiosk,Store,"
8303909,Drop-in & Resource Center,Canned Goods,,Pounds,0,15.2,,,Inactive,"Visit,Kiosk,Store,"
8303910,Drop-in & Resource Center,Snacks - Assorted,,Case,0,11,,,Inactive,"Visit,Kiosk,Store,"
8303911,Drop-in & Resource Center,Straw Milk - Shelf Stable,,Case,0,15,,,Inactive,"Visit,Kiosk,Store,"
8303912,Drop-in & Resource Center,Bread - Hamburger Buns,,Pounds,0,10.2,,,Inactive,"Visit,Kiosk,Store,"
8303913,Drop-in & Resource Center,Frozen - Assorted,,Pounds,0,17.7,,,Inactive,"Visit,Kiosk,Store,"
8303914,Drop-in & Resource Center,Prepared Meals - Assorted,,Pounds,0,42.7,,,Inactive,"Visit,Kiosk,Store,"
8303915,Drop-in & Resource Center,Egg Sandwich,,Pounds,0,3.5,,,Inactive,"Visit,Kiosk,Store,"
8303916,Drop-in & Resource Center,Milk - Oat Milk,,Pounds,0,28,, Street Bags - 2024-06-01,Active,"Visit,Kiosk,Store,"
8303917,Drop-in & Resource Center,Sausage - Assorted,,Pounds,0,8.7,,,Inactive,"Visit,Kiosk,Store,"
8303918,Drop-in & Resource Center,Assorted Quiche & Pot Pies,,Pounds,0,11.6,,,Inactive,"Visit,Kiosk,Store,"
8303919,Canned Goods,Baby - Snacks,,Pounds,0,1.4,,,Inactive,"Visit,Kiosk,Store,"
8303920,Drop-in & Resource Center,Baby,,Pounds,0,7.1,,,Inactive,"Visit,Kiosk,Store,"
8303921,Drop-in & Resource Center,Dog Food - Dry,,Pounds,0,16.5,,,Inactive,"Visit,Kiosk,Store,"
8303922,Drop-in & Resource Center,Bags,,Pounds,0,25.8,,,Inactive,"Visit,Kiosk,Store,"
8303923,Drop-in & Resource Center,Assorted Non-Food,,Pounds,0,18.4,,,Inactive,"Visit,Kiosk,Store,"
8303924,Drop-in & Resource Center,Stuffed Animals,,Pounds,0,11.4,,,Inactive,"Visit,Kiosk,Store,"
8303925,Drop-in & Resource Center,Paper Goods,,Pounds,0,22.8,,,Inactive,"Visit,Kiosk,Store,"
8303926,Drop-in & Resource Center,Conditioner - Hair,,Pounds,0,3.8,,,Inactive,"Visit,Kiosk,Store,"
8303927,Drop-in & Resource Center,Toothpaste,,Pounds,0,9.3,,,Inactive,"Visit,Kiosk,Store,"
8303928,Drop-in & Resource Center,Hand Soap,,Pounds,0,10.8,,,Inactive,"Visit,Kiosk,Store,"
8303929,Drop-in & Resource Center,Snacks - Assorted,,Case,0,11,,,Inactive,"Visit,Kiosk,Store,"
8303930,Drop-in & Resource Center,Straw Milk - Shelf Stable,,Case,0,15,,,Inactive,"Visit,Kiosk,Store,"
8303931,Drop-in & Resource Center,Half & Half - Shelf Stable,,Pounds,0,5.4,,,Inactive,"Visit,Kiosk,Store,"
8303932,Drop-in & Resource Center,Sliced Ginger,,Pounds,0,10.6,,,Inactive,"Visit,Kiosk,Store,"
8303933,Drop-in & Resource Center,Tender Mercies - Regular,,Case,0,2,,,Inactive,"Visit,Kiosk,Store,"
8303934,Drop-in & Resource Center,Nuts - Almonds,,Pounds,0,21.3,,,Inactive,"Visit,Kiosk,Store,"
8303935,Bagged Snacks,Chips - Assorted,,Case,0,6,, Street Bags - 2024-06-15,Inactive,"Visit,Kiosk,Store,"
8303936,Drop-in & Resource Center,Pretzels - Choc/Caramel,,Case,0,4,,,Inactive,"Visit,Kiosk,Store,"
266-5062,Drop-in & Resource Center,"Crackers, Individual serving box",,Each,0,5,"Current, DRC - CAFE",,Active,"Visit,Kiosk,Store,"
8303938,Drop-in & Resource Center,Snack Bars,,Case,0,6,,,Inactive,"Visit,Kiosk,Store,"
8303939,Drop-in & Resource Center,Rice Krispies Treats - Individual,,Ounces,0,0.39,"DRC - CAFE, Street Bag Item"," Street Bags - 2023-11-18, Street Bags - 2024-01-13, Street Bags - 2024-01-20",Active,"Visit,Kiosk,Store,"
8303940,Drop-in & Resource Center,Granola - Assorted,,Pounds,0,5.8,,,Inactive,"Visit,Kiosk,Store,"
8303941,Drop-in & Resource Center,Snack Cakes,,Case,0,4,,,Inactive,"Visit,Kiosk,Store,"
266-5060,Drop-in & Resource Center,Cookies,,Case,0,5,"Current, DRC - CAFE", Street Bags - 2024-08-24,Active,"Visit,Kiosk,Store,"
8303943,Drop-in & Resource Center,Pop Tarts,,Case,0,4,,,Inactive,"Visit,Kiosk,Store,"
8303944,Drop-in & Resource Center,Candy Bars,,Case,0,2,,,Inactive,"Visit,Kiosk,Store,"
8303945,Drop-in & Resource Center,Graham Crackers Snacks,,Pounds,0,21.5,,,Inactive,"Visit,Kiosk,Store,"
8303946,Drop-in & Resource Center,Cheez It,,Case,0,11,,,Inactive,"Visit,Kiosk,Store,"
8303947,Drop-in & Resource Center,Yogurt Bites,,Pounds,0,16.1,,,Inactive,"Visit,Kiosk,Store,"
8303948,Drop-in & Resource Center,Cheese Puffs,,Pounds,0,4,,,Inactive,"Visit,Kiosk,Store,"
5282897,Fresh Vegetables,Sweet Potatoes,,Pounds,0,144,"Main DSK Inventory, Vegetable",,Inactive,"Visit,Kiosk,Store,"
8254213,Bagged Snacks,Coconut Bars Dark,,Case,0,96,"Main DSK Inventory, Snack",,Inactive,"Visit,Kiosk,Store,"
8254213- A,Bagged Snacks,Coconut Bars Dark,,Case,0,120,"Main DSK Inventory, Snack",,Inactive,"Visit,Kiosk,Store,"
8266013,Vegan,Cucumber Dip Creamy,,Case,0,54,"Main DSK Inventory, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
8230114,Seeds,Mixed Nuts Roasted Bulk,,Case,0,125,"Main DSK Inventory, Seeds, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
8151011,Meat,Ground Turkey,,Pounds,0,180,"Main DSK Inventory, Meat, Poultry",,Inactive,"Visit,Kiosk,Store,"
8280110,Fresh Fruit,Apple fresh,,Pounds,0,80,"Fruit, Main DSK Inventory",,Inactive,"Visit,Kiosk,Store,"
8282265,Fresh Vegetables,Corn fresh,,Pounds,0,40,Vegetable,,Inactive,"Visit,Kiosk,Store,"
8233113,Protein,Eggs,,Case,0,112,"Main DSK Inventory, Protein",,Inactive,"Visit,Kiosk,Store,"
8283650,Fresh Vegetables,Onions,,Pounds,0,50,"Main DSK Inventory, Vegetable",,Inactive,"Visit,Kiosk,Store,"
8284411,Fresh Fruit,Pineapples,,Pounds,0,120,"Fruit, Main DSK Inventory",,Inactive,"Visit,Kiosk,Store,"
8285200,Fresh Vegetables,Potatoes,,Pounds,0,200,"Main DSK Inventory, Vegetable",,Inactive,"Visit,Kiosk,Store,"
8037959,Beverages,Water Enhanced,,Case,0,760,"Beverage, Main DSK Inventory",,Inactive,"Visit,Kiosk,Store,"
8281810,Fresh Fruit,Cantaloupe,,Pounds,0,140,Fruit,,Inactive,"Visit,Kiosk,Store,"
8280090,Fresh Fruit,Orange,,Pounds,0,144,"Fruit, Main DSK Inventory",,Inactive,"Visit,Kiosk,Store,"
8283005,Fresh Fruit,Grapefruit,,Pounds,0,60,"Fruit, Main DSK Inventory",,Inactive,"Visit,Kiosk,Store,"
8303949,Drop-in & Resource Center,Bed-in-a-Bag,,Bag,0,0,"Clothing Corner & Basic Needs Items, Current",,Inactive,"Visit,"
5272249,Canned Goods,Beans Green,,Ounces,0,72,"Canned, Main DSK Inventory, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
5153700,DESK Dinners,Catfish Fillets Raw,,Pounds,0,120,"Fish / Seafood, Main DSK Inventory",,Inactive,"Store,"
5105401 -A,Protein,Hazelnuts,,Pounds,0,144,"Main DSK Inventory, Nuts, Protein, Vegan",,Inactive,"Visit,Kiosk,Store,"
DSKVRICWHI10,Grains/Pasta,Rice White,,Pounds,4,10,Main DSK Inventory,,Inactive,
5105400,Protein,Walnuts,,Pounds,0,144,"Main DSK Inventory, Nuts",,Inactive,"Visit,Kiosk,Store,"
8158099,Produce,Fish Spicy Breaded Case Fillets,,Ounces,0,105,Fish / Seafood,,Inactive,"Visit,Kiosk,Store,"
8282900,Fresh Vegetables,Lemons,,Pounds,0,4,"Main DSK Inventory, Vegan, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
8282915,Fresh Vegetables,Limes,,Pounds,0,4,"Main DSK Inventory, Vegan, Vegetable, Vegetarian",,Active,"Visit,"
8283650-A,Fresh Vegetables,Onions,,Pounds,0,400,"Main DSK Inventory, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
8287930,Fresh Vegetables,Tomatillo,,Pounds,0,160,"Main DSK Inventory, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
8303950,Fresh Fruit,Peaches Fresh,,Case,0,4,"Fruit, The Emergency Food Assistance Program",,Inactive,"Visit,Kiosk,Store,"
8303951,Fresh Fruit,Peaches Fresh,,Ounces,0,2.7,"Fruit, The Emergency Food Assistance Program, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
8303952,Dried Fruit,Hazelnut,,Case,0,4,"The Emergency Food Assistance Program, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
8303953,Dried Fruit,Hazelnut,,Ounces,0,16,"The Emergency Food Assistance Program, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
8303954,Fresh Fruit,Squash,,Case,0,4,"Fruit, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
8303955,Fresh Fruit,Squash,,Ounces,0,320,,,Inactive,"Visit,Kiosk,Store,"
8303956,Meat,Fish Spicy Breaded Fillet,,Case,0,3,Meat,,Inactive,"Visit,Kiosk,Store,"
8303957,Drop-in & Resource Center,Fish Spicy Breaded Fillet,,Ounces,0,18,,,Inactive,"Visit,Kiosk,Store,"
8303958,Meat,Chicken Breast Filet,,Case,0,3,"Meat, The Emergency Food Assistance Program",,Inactive,"Visit,Kiosk,Store,"
8303959,Meat,Chicken Breast Filet,,Ounces,0,320,Meat,,Inactive,"Visit,Kiosk,Store,"
8303960,Fresh Vegetables,Potatoes Diced,,Case,0,6,Vegetarian,,Inactive,"Visit,Kiosk,Store,"
8303961,Fresh Vegetables,Potatoes Diced,,Ounces,0,320,Vegetarian,,Inactive,"Visit,Kiosk,Store,"
8303962,Fresh Vegetables,Onions Fresh,,Ounces,0,800,Vegetarian,,Inactive,"Visit,Kiosk,Store,"
DSKVTOMSOU10,Canned Goods,Tomato Soup,,Ounces,81,10.75,"Canned, Main DSK Inventory, Soup, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVFRUPUN64,Canned Goods,Fruit Punch,,Ounces,15,64,"Canned, Fruit, Main DSK Inventory, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVTOMSOU14,Canned Goods,Tomato Soup,,Ounces,3,14,"Canned, Main DSK Inventory, Soup, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVTOMSOU7,Canned Goods,Tomato Soup,,Ounces,1,7.35,"Canned, Main DSK Inventory, Soup, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVTOMSOU15,Canned Goods,Tomato Soup,,Ounces,48,15.5,"Canned, Main DSK Inventory, Soup, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVTOMPAS4,Canned Goods,Tomato Paste,,Ounces,1,4,"Canned, Main DSK Inventory, Soup, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKNVCHINOO22,Canned Goods,Chicken Noodle,,Ounces,1,22.4,"Canned, Main DSK Inventory, Poultry, Snack, Soup",,Inactive,"Visit,Kiosk,Store,"
DSKNVCHINOO15,Canned Goods,Chicken Noodle,,Ounces,3,15,"Canned, Main DSK Inventory, Poultry, Snack, Soup",,Inactive,"Visit,Kiosk,Store,"
DSKNVCHINOO18,Canned Goods,Chicken Noodle,,Ounces,1,18.5,"Canned, Main DSK Inventory, Poultry, Snack, Soup",,Inactive,"Visit,Kiosk,Store,"
DSKVCREMUS10,Canned Goods,Cream of Mushroom,,Ounces,51,10.5,"Canned, Main DSK Inventory, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVCREMUS22,Canned Goods,Cream of Mushroom,,Ounces,4,22.6,"Canned, Main DSK Inventory, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVCREMUS14,Canned Goods,Cream of Mushroom,,Ounces,48,14.5,"Canned, Main DSK Inventory, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVCRECEL10,Canned Goods,Cream of Celery,,Ounces,10,10.5,"Canned, Main DSK Inventory, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKNVCRECHI10,Canned Goods,Cream of Chicken,,Ounces,70,10.5,"Canned, Main DSK Inventory, Poultry",,Inactive,"Visit,Kiosk,Store,"
DSKNVCRECHI22,Canned Goods,Cream of Chicken,,Ounces,1,22.6,"Canned, Main DSK Inventory, Poultry",,Inactive,"Visit,Kiosk,Store,"
DSKVCOCMIL13,Canned Goods,Coconut Milk Organic,,Ounces,48,13.5,"Canned, Main DSK Inventory, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVLOWMIL8,Dairy,Low fat Milk,,Ounces,182,8,"Dairy, Main DSK Inventory",,Inactive,"Visit,Kiosk,Store,"
DSKVBOWPAS1,Grains/Pasta,Bowtie Pasta,,Pounds,1,1,"Grain, Main DSK Inventory, Snack",,Inactive,"Visit,Kiosk,Store,"
DSKVMAC1,Grains/Pasta,Macaroni,,Pounds,370,1,"Grain, Main DSK Inventory, Snack",,Inactive,"Visit,Kiosk,Store,"
DSKVPASSPA2,Grains/Pasta,Pasta Spaghetti,,Pounds,4,2,"Grain, Main DSK Inventory, Snack",,Inactive,"Visit,Kiosk,Store,"
DSKNVPINSAL14,Canned Goods,Pink Salmon,,Ounces,5,14.75,"Canned, Fish / Seafood, Main DSK Inventory",,Inactive,"Visit,Kiosk,Store,"
DSKNVSARDIN3,Canned Goods,Sardines,,Ounces,2,3.7,"Canned, Fish / Seafood, Main DSK Inventory",,Inactive,"Visit,Kiosk,Store,"
DSKVPEABUT14,Protein,Peanut Butter,,Ounces,12,14,"Main DSK Inventory, Nuts, Protein",,Inactive,"Visit,Kiosk,Store,"
DSKVPEABUT12,Protein,Peanut Butter,,Ounces,1,12,"Main DSK Inventory, Protein"," Street Bags - 2020-12-09, Street Bags - 2024-12-27",Active,"Visit,Kiosk,Store,"
DSKVPEABUT40,Protein,Peanut Butter,,Ounces,2,40,"Main DSK Inventory, Protein",,Inactive,"Visit,Kiosk,Store,"
DSKNVCHIKIN10,Meat,Chicken ala king,,Ounces,12,10.5,"Main DSK Inventory, Poultry",,Inactive,"Visit,Kiosk,Store,"
DSKVALFSAU15,Canned Goods,Alfredo Sauce,,Ounces,11,15,"Canned, Sauce",,Inactive,"Visit,Kiosk,Store,"
DSKVCHOBUT16,Canned Goods,Chocolate Sun Butter,,Ounces,3,16,"Main DSK Inventory, Protein, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVPEABUT16,Protein,Peanut Butter,,Ounces,48,16,"Main DSK Inventory, Nuts, Protein",,Inactive,"Visit,Kiosk,Store,"
DSKVRICWHI5,Produce,Rice White,,Pounds,2,5,"Main DSK Inventory, MEALS, Produce",,Inactive,
DSKVRICWHI2,Produce,Rice White,,Pounds,12,2,"Main DSK Inventory, MEALS, Produce",,Inactive,
DSKVRICWHI1,Produce,Rice White,,Pounds,98,1,"Main DSK Inventory, MEALS, Produce",,Inactive,
DSKVBRORIC5,Grains/Pasta,Brown Rice,,Pounds,1,5,"Main DSK Inventory, MEALS",,Inactive,"Visit,Kiosk,Store,"
DSKVBRORIC2,Grains/Pasta,Brown Rice,,Pounds,5,2,Main DSK Inventory,,Inactive,
DSKVBRORIC1,Grains/Pasta,Brown Rice,,Pounds,13,1,Main DSK Inventory,,Inactive,"Visit,Kiosk,Store,"
DSKVTOMSAU8,Canned Goods,Tomato Sauce,,Ounces,8,8,"Canned, Main DSK Inventory, Sauce, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVTOMSAU15,Canned Goods,Tomato Sauce,,Ounces,142,15,"Canned, Main DSK Inventory, Sauce, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVTOMSAU28,Canned Goods,Tomato Sauce,,Ounces,66,28,"Canned, Main DSK Inventory, Sauce, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVALMBUT16,Canned Goods,Almond Butter,,Ounces,1,16,"Canned, Main DSK Inventory, Nuts, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVSUNBUT16,Canned Goods,Sun Butter,,Ounces,2,16,"Main DSK Inventory, Protein, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVPASSAU16,Canned Goods,Pasta Sauce,,Ounces,24,16,"Canned, Sauce, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVPASSAU24,Canned Goods,Pasta Sauce,,Ounces,24,24,"Canned, Sauce, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVMACCHE6,Grains/Pasta,Mac & Cheese Box,,Ounces,81,6,Vegetarian,,Inactive,"Visit,Kiosk,Store,"
DSKVMACCHE9,Grains/Pasta,Mac & Cheese Box,,Ounces,4,9,Vegetarian,,Inactive,"Visit,Kiosk,Store,"
DSKVGREBEA48,Canned Goods,Green Beans,,Ounces,2,48,"Canned, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVGREBEA15,Canned Goods,Green Beans,,Ounces,425,15,"Canned, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVCANCAR14,Canned Goods,Canned Carrots,,Ounces,38,14.5,"Canned, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVMIXVEG15,Canned Goods,Canned Mixed Veggies,,Ounces,95,15,"Canned, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVWHIBEA15,Canned Goods,White Beans,,Ounces,133,15,"Canned, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVRICCRA3,Bagged Snacks,Rice Crackers,,Ounces,115,3.5,"Snack, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVMUFFIN6,Bagged Snacks,Nature Valley Muffin,,Ounces,78,6.2,"Snack, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVCANPIN20,Canned Goods,Pineapple Chunks,,Ounces,192,20,"Canned, Fruit, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVFRUJUI4,Beverages,Fruit Juice Gels,,Ounces,684,4.3,"Beverage, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVPOPCOR9,Bagged Snacks,Popcorn,,Ounces,48,9.9,"Snack, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVCHIPS3,Bagged Snacks,Chips,,Ounces,88,3,"Snack, Vegetarian", Street Bags - 2024-03-09,Active,"Visit,Kiosk,Store,"
DSKVCHIPS2,Bagged Snacks,Chips,,Ounces,120,2.5,"Snack, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVCHIPS15,Bagged Snacks,Chips,,Ounces,64,15,"Snack, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVCEREAL18,Grains/Pasta,Cereal,,Ounces,32,18,"Grain, Snack, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVCEREAL24,Grains/Pasta,Cereal,,Ounces,32,24,"Grain, Snack, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVCEREAL27,Grains/Pasta,Cereal,,Ounces,2,27,"Grain, Snack, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVSNACKS6,Bagged Snacks,Snacks,,Ounces,24,6.25,"Snack, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVCRACKER13,Bagged Snacks,Crackers,,Ounces,120,13,"Snack, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVCRACKER5,Bagged Snacks,Crackers,,Ounces,24,5.3,"Snack, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVMACCHE27,Grains/Pasta,Mac & Cheese,,Ounces,72,27.3,"Grain, Snack, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVWHEWAF12,Bagged Snacks,Wheat Wafer,,Ounces,64,12,"Snack, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVDRINK8,Beverages,Drink,,Ounces,33,8,"Beverage, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVSNACK1,Bagged Snacks,Snacks,,Ounces,42,1.76,"Snack, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVVITWAT12,Beverages,Vitamin Water,,Ounces,37,12,"Beverage, Vegetarian"," Street Bags - 2024-07-13, Street Bags - 2025-01-17, Street Bags - 2025-01-24, Street Bags - 2025-03-21",Active,"Visit,Kiosk,Store,"
DSKVCHONUT26,Bagged Snacks,Chocolate Nuts,,Ounces,52,26.88,"Snack, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
8303963,Drop-in & Resource Center,"Transportation - Bus Ticket (CT Transit 2hr, 10ride, monthly)",,Each,0,0,DRC Bridge Case Management,,Inactive,"Visit,Kiosk,Store,"
DSKVCOFCRE0,Canned Goods,Coffee creamer,,Ounces,864,0.44,"Canned, DRC - CAFE, Main DSK Inventory",,Inactive,
DSKVNUTDRI8,Protein,Nutrition drink,,Ounces,152,8,"Main DSK Inventory, Protein",,Inactive,"Visit,Kiosk,Store,"
DSKVAPRICOT2,Canned Goods,Apricot,,Ounces,73,2,"Canned, Fruit, Main DSK Inventory",,Inactive,"Visit,Kiosk,Store,"
DSKNVCHEBAL2,Bagged Snacks,Cheez Balls,,Ounces,7,2.75,"Main DSK Inventory, Snack",,Inactive,"Visit,Kiosk,Store,"
DSKNVMINCOO4,Bagged Snacks,Mini Cookies,,Ounces,12,4.4,"Main DSK Inventory, Snack",,Inactive,"Visit,Kiosk,Store,"
DSKVOATHON11,Bagged Snacks,Oats & Honey snacks,,Ounces,126,11,"Main DSK Inventory, Snack",,Inactive,"Visit,Kiosk,Store,"
DSKVPEABUT1,Protein,Peanut Butter Bars,,Ounces,100,1.76,"Main DSK Inventory, Nuts, Protein, Snack",,Inactive,"Visit,Kiosk,Store,"
DSKNVMUFBAR6,Bagged Snacks,Muffin Bars,,Ounces,90,6.2,"Main DSK Inventory, Protein, Snack",,Inactive,"Visit,Kiosk,Store,"
DSKNVBAKSNA3,Bagged Snacks,Baked Snacks,,Ounces,9,3,"Main DSK Inventory, Snack",,Inactive,"Visit,Kiosk,Store,"
